reservation_id,brand_id,customer_id,category_id,agency_id,pickup_datetime,return_datetime,rental_days,total_amount,daily_rate_applied,status,is_vip,is_corporate,created_at
2291,4,42,1,4,2026-05-14 21:00:00,2026-05-16 21:00:00,2,56.5,25.0,completada,False,False,2026-05-03 21:00:00
2292,5,38,1,1,2026-05-14 22:15:00,2026-05-16 23:15:00,2,56.5,25.0,completada,False,False,2026-04-15 22:15:00
2293,3,159,2,2,2026-05-14 15:30:00,2026-05-17 19:30:00,3,118.65,35.0,completada,False,False,2026-04-18 15:30:00
2294,2,180,3,6,2026-05-14 12:30:00,2026-05-16 14:30:00,2,101.7,45.0,no_show,False,True,2026-05-02 12:30:00
2295,1,157,1,1,2026-05-14 09:30:00,2026-05-17 12:30:00,3,84.75,25.0,completada,False,False,2026-04-24 09:30:00
2296,1,113,4,3,2026-05-14 22:45:00,2026-05-16 22:45:00,2,124.3,55.0,activa,False,False,2026-04-19 22:45:00
2297,2,59,1,2,2026-05-14 09:15:00,2026-05-16 13:15:00,2,56.5,25.0,completada,False,False,2026-05-05 09:15:00
2298,5,187,2,3,2026-05-14 12:30:00,2026-05-16 12:30:00,2,79.1,35.0,completada,False,False,2026-05-07 12:30:00
2299,2,17,2,1,2026-05-15 14:15:00,2026-05-18 16:15:00,3,118.65,35.0,activa,False,False,2026-04-19 14:15:00
2300,2,157,3,3,2026-05-15 11:30:00,2026-05-17 14:30:00,2,101.7,45.0,completada,False,False,2026-05-01 11:30:00
2301,2,157,2,4,2026-05-15 18:15:00,2026-05-20 21:15:00,5,197.75,35.0,completada,False,False,2026-05-06 18:15:00
2302,4,85,4,8,2026-05-15 13:00:00,2026-05-18 13:00:00,3,186.45,55.0,no_show,False,True,2026-04-26 13:00:00
2303,2,53,2,6,2026-05-15 07:00:00,2026-05-21 07:00:00,6,237.3,35.0,completada,False,False,2026-05-03 07:00:00
2304,2,51,4,4,2026-05-15 11:00:00,2026-05-16 12:00:00,1,62.15,55.0,completada,False,False,2026-05-02 11:00:00
2305,3,108,1,4,2026-05-15 17:00:00,2026-05-17 17:00:00,2,56.5,25.0,completada,False,False,2026-05-14 17:00:00
2306,1,57,5,3,2026-05-15 09:30:00,2026-05-16 12:30:00,1,79.1,70.0,cancelada,False,False,2026-04-17 09:30:00
2307,2,5,3,5,2026-05-15 12:00:00,2026-05-20 12:00:00,5,254.25,45.0,no_show,False,True,2026-04-16 12:00:00
2308,3,68,1,8,2026-05-15 21:15:00,2026-05-16 21:15:00,1,28.25,25.0,completada,False,False,2026-05-01 21:15:00
2309,4,112,6,4,2026-05-15 14:30:00,2026-05-16 18:30:00,1,135.6,120.0,completada,False,False,2026-04-22 14:30:00
2310,2,76,1,7,2026-05-15 10:15:00,2026-05-16 13:15:00,1,28.25,25.0,activa,False,True,2026-04-30 10:15:00
2311,2,116,2,8,2026-05-15 19:45:00,2026-05-17 19:45:00,2,79.1,35.0,completada,False,False,2026-05-14 19:45:00
2312,1,57,5,5,2026-05-15 08:30:00,2026-05-19 11:30:00,4,316.4,70.0,completada,False,False,2026-05-07 08:30:00
2313,2,97,2,7,2026-05-15 06:30:00,2026-05-21 07:30:00,6,237.3,35.0,completada,False,True,2026-05-01 06:30:00
2314,2,7,4,6,2026-05-15 06:00:00,2026-05-20 09:00:00,5,310.75,55.0,completada,False,True,2026-04-23 06:00:00
2315,2,128,4,1,2026-05-15 21:15:00,2026-05-19 21:15:00,4,248.6,55.0,completada,False,False,2026-05-13 21:15:00
2316,2,155,1,6,2026-05-15 17:45:00,2026-05-19 21:45:00,4,113.0,25.0,completada,False,False,2026-04-24 17:45:00
2317,4,117,3,1,2026-05-15 17:15:00,2026-05-17 19:15:00,2,101.7,45.0,completada,False,False,2026-04-27 17:15:00
2318,1,183,1,1,2026-05-15 18:30:00,2026-05-18 20:30:00,3,84.75,25.0,completada,False,False,2026-05-11 18:30:00
2319,2,187,3,1,2026-05-15 21:45:00,2026-05-18 00:45:00,2,101.7,45.0,completada,False,False,2026-05-07 21:45:00
2320,5,104,2,4,2026-05-15 10:30:00,2026-05-20 13:30:00,5,197.75,35.0,completada,False,False,2026-04-28 10:30:00
2321,2,104,3,3,2026-05-15 11:00:00,2026-05-17 12:00:00,2,101.7,45.0,completada,False,False,2026-04-28 11:00:00
2322,1,119,3,4,2026-05-15 11:15:00,2026-05-21 12:15:00,6,305.1,45.0,no_show,False,False,2026-05-03 11:15:00
2323,1,18,1,1,2026-05-15 08:45:00,2026-05-20 12:45:00,5,141.25,25.0,completada,False,False,2026-04-29 08:45:00
2324,1,3,1,7,2026-05-15 09:00:00,2026-05-17 13:00:00,2,56.5,25.0,completada,False,False,2026-05-10 09:00:00
2325,2,107,1,5,2026-05-15 13:30:00,2026-05-18 15:30:00,3,84.75,25.0,completada,False,True,2026-04-20 13:30:00
2326,2,56,5,1,2026-05-15 17:45:00,2026-05-18 20:45:00,3,237.3,70.0,completada,False,True,2026-05-04 17:45:00
2327,2,160,4,5,2026-05-15 19:00:00,2026-05-17 22:00:00,2,124.3,55.0,completada,False,True,2026-04-23 19:00:00
2328,3,65,4,1,2026-05-15 12:00:00,2026-05-20 16:00:00,5,310.75,55.0,completada,False,True,2026-04-30 12:00:00
2329,2,100,2,1,2026-05-15 10:00:00,2026-05-18 12:00:00,3,118.65,35.0,completada,False,True,2026-05-03 10:00:00
2330,4,11,5,8,2026-05-15 15:15:00,2026-05-18 15:15:00,3,237.3,70.0,cancelada,False,True,2026-05-09 15:15:00
2331,3,182,5,6,2026-05-15 06:00:00,2026-05-16 06:00:00,1,79.1,70.0,completada,True,False,2026-04-19 06:00:00
2332,2,158,5,2,2026-05-15 08:00:00,2026-05-17 08:00:00,2,158.2,70.0,completada,False,False,2026-05-04 08:00:00
2333,2,192,3,8,2026-05-15 18:00:00,2026-05-18 20:00:00,3,152.55,45.0,completada,False,False,2026-05-04 18:00:00
2334,4,98,3,4,2026-05-15 12:30:00,2026-05-17 16:30:00,2,101.7,45.0,no_show,False,False,2026-04-25 12:30:00
2335,2,128,5,1,2026-05-15 07:45:00,2026-05-21 10:45:00,6,474.6,70.0,completada,False,False,2026-05-15 07:45:00
2336,2,75,2,8,2026-05-15 14:45:00,2026-05-20 17:45:00,5,197.75,35.0,completada,False,False,2026-04-21 14:45:00
2337,3,68,2,2,2026-05-15 09:45:00,2026-05-18 13:45:00,3,118.65,35.0,no_show,False,False,2026-04-15 09:45:00
2338,1,187,3,1,2026-05-15 21:00:00,2026-05-18 00:00:00,2,101.7,45.0,completada,False,False,2026-05-13 21:00:00
2339,2,124,5,3,2026-05-15 21:30:00,2026-05-18 21:30:00,3,237.3,70.0,completada,False,False,2026-04-19 21:30:00
2340,3,161,6,8,2026-05-15 09:45:00,2026-05-17 11:45:00,2,271.2,120.0,completada,False,False,2026-04-30 09:45:00
2341,4,157,5,4,2026-05-15 07:30:00,2026-05-17 10:30:00,2,158.2,70.0,completada,False,False,2026-05-02 07:30:00
2342,4,120,1,1,2026-05-15 09:00:00,2026-05-18 13:00:00,3,84.75,25.0,no_show,False,False,2026-04-21 09:00:00
2343,2,188,2,3,2026-05-15 06:45:00,2026-05-16 07:45:00,1,39.55,35.0,completada,False,False,2026-04-23 06:45:00
2344,2,195,2,1,2026-05-15 18:00:00,2026-05-17 18:00:00,2,79.1,35.0,completada,True,False,2026-04-30 18:00:00
2345,2,158,6,2,2026-05-15 11:45:00,2026-05-17 12:45:00,2,271.2,120.0,activa,False,False,2026-04-26 11:45:00
2346,1,89,4,1,2026-05-15 16:45:00,2026-05-16 17:45:00,1,62.15,55.0,cancelada,False,False,2026-05-13 16:45:00
2347,2,154,3,2,2026-05-15 12:45:00,2026-05-18 12:45:00,3,152.55,45.0,completada,True,False,2026-04-22 12:45:00
2348,3,79,5,6,2026-05-15 11:45:00,2026-05-16 12:45:00,1,79.1,70.0,completada,False,False,2026-04-18 11:45:00
2349,5,36,3,3,2026-05-15 21:15:00,2026-05-19 21:15:00,4,203.4,45.0,completada,False,False,2026-05-11 21:15:00
2350,2,57,3,3,2026-05-15 10:00:00,2026-05-17 12:00:00,2,101.7,45.0,completada,False,False,2026-05-02 10:00:00
2351,3,123,3,7,2026-05-15 06:30:00,2026-05-18 06:30:00,3,152.55,45.0,completada,False,False,2026-05-14 06:30:00
2352,3,142,2,1,2026-05-16 20:45:00,2026-05-17 20:45:00,1,39.55,35.0,completada,False,True,2026-04-16 20:45:00
2353,3,169,6,1,2026-05-16 18:45:00,2026-05-18 19:45:00,2,271.2,120.0,no_show,False,True,2026-04-18 18:45:00
2354,1,115,6,6,2026-05-16 11:00:00,2026-05-17 11:00:00,1,135.6,120.0,completada,True,False,2026-04-25 11:00:00
2355,2,184,3,8,2026-05-16 13:45:00,2026-05-19 17:45:00,3,152.55,45.0,completada,False,False,2026-05-08 13:45:00
2356,3,110,1,7,2026-05-16 22:00:00,2026-05-22 23:00:00,6,169.5,25.0,completada,False,False,2026-05-13 22:00:00
2357,4,196,4,2,2026-05-16 08:15:00,2026-05-18 10:15:00,2,124.3,55.0,completada,False,False,2026-04-24 08:15:00
2358,2,131,3,8,2026-05-16 19:00:00,2026-05-18 23:00:00,2,101.7,45.0,completada,False,False,2026-05-13 19:00:00
2359,1,111,4,6,2026-05-16 23:30:00,2026-05-19 23:30:00,3,186.45,55.0,completada,False,False,2026-04-21 23:30:00
2360,1,175,5,5,2026-05-16 11:30:00,2026-05-21 14:30:00,5,395.5,70.0,no_show,False,False,2026-05-10 11:30:00
2361,4,143,6,1,2026-05-16 22:45:00,2026-05-19 22:45:00,3,406.8,120.0,completada,False,False,2026-04-29 22:45:00
2362,4,192,3,6,2026-05-16 09:15:00,2026-05-19 13:15:00,3,152.55,45.0,completada,False,False,2026-04-22 09:15:00
2363,1,56,2,3,2026-05-16 09:45:00,2026-05-19 09:45:00,3,118.65,35.0,completada,False,True,2026-05-09 09:45:00
2364,3,79,1,4,2026-05-16 20:30:00,2026-05-22 22:30:00,6,169.5,25.0,completada,False,False,2026-04-22 20:30:00
2365,4,167,3,1,2026-05-16 20:00:00,2026-05-21 23:00:00,5,254.25,45.0,activa,False,False,2026-04-25 20:00:00
2366,2,191,2,6,2026-05-16 18:45:00,2026-05-18 19:45:00,2,79.1,35.0,completada,False,False,2026-05-12 18:45:00
2367,3,138,1,4,2026-05-16 22:45:00,2026-05-19 23:45:00,3,84.75,25.0,completada,False,False,2026-04-30 22:45:00
2368,1,95,1,1,2026-05-16 16:45:00,2026-05-20 19:45:00,4,113.0,25.0,completada,False,False,2026-05-03 16:45:00
2369,5,56,4,2,2026-05-16 09:00:00,2026-05-20 10:00:00,4,248.6,55.0,completada,False,True,2026-05-15 09:00:00
2370,2,145,3,1,2026-05-16 18:30:00,2026-05-18 21:30:00,2,101.7,45.0,completada,False,True,2026-04-17 18:30:00
2371,3,110,4,1,2026-05-16 17:30:00,2026-05-20 21:30:00,4,248.6,55.0,completada,False,False,2026-05-07 17:30:00
2372,3,100,2,1,2026-05-16 22:45:00,2026-05-19 02:45:00,2,79.1,35.0,completada,False,True,2026-04-17 22:45:00
2373,3,16,1,7,2026-05-16 11:45:00,2026-05-18 14:45:00,2,56.5,25.0,cancelada,False,False,2026-04-29 11:45:00
2374,1,20,5,5,2026-05-16 23:00:00,2026-05-19 01:00:00,2,158.2,70.0,cancelada,False,False,2026-04-19 23:00:00
2375,1,148,2,6,2026-05-16 16:15:00,2026-05-18 18:15:00,2,79.1,35.0,no_show,True,False,2026-04-28 16:15:00
2376,1,188,6,8,2026-05-16 13:30:00,2026-05-22 14:30:00,6,813.6,120.0,no_show,False,False,2026-04-30 13:30:00
2377,1,163,1,7,2026-05-16 20:30:00,2026-05-18 23:30:00,2,56.5,25.0,completada,False,True,2026-05-10 20:30:00
2378,1,11,5,8,2026-05-16 11:30:00,2026-05-17 13:30:00,1,79.1,70.0,completada,False,True,2026-04-29 11:30:00
2379,1,30,2,3,2026-05-16 17:15:00,2026-05-20 21:15:00,4,158.2,35.0,completada,True,False,2026-05-13 17:15:00
2380,3,142,2,8,2026-05-16 16:15:00,2026-05-18 18:15:00,2,79.1,35.0,completada,False,True,2026-04-26 16:15:00
2381,2,169,1,1,2026-05-16 22:30:00,2026-05-19 01:30:00,2,56.5,25.0,completada,False,True,2026-04-17 22:30:00
2382,2,183,1,1,2026-05-16 21:30:00,2026-05-18 01:30:00,1,28.25,25.0,completada,False,False,2026-05-13 21:30:00
2383,1,44,2,8,2026-05-16 19:45:00,2026-05-17 20:45:00,1,39.55,35.0,no_show,False,False,2026-05-08 19:45:00
2384,3,97,4,4,2026-05-16 22:45:00,2026-05-23 02:45:00,6,372.9,55.0,completada,False,True,2026-05-08 22:45:00
2385,2,38,5,2,2026-05-16 23:45:00,2026-05-17 23:45:00,1,79.1,70.0,cancelada,False,False,2026-04-26 23:45:00
2386,1,22,5,2,2026-05-16 22:00:00,2026-05-20 01:00:00,3,237.3,70.0,completada,False,False,2026-05-12 22:00:00
2387,5,34,1,4,2026-05-16 12:00:00,2026-05-18 12:00:00,2,56.5,25.0,activa,False,False,2026-05-14 12:00:00
2388,1,1,6,1,2026-05-16 15:00:00,2026-05-19 17:00:00,3,406.8,120.0,completada,False,False,2026-05-13 15:00:00
2389,1,189,5,3,2026-05-16 20:15:00,2026-05-18 00:15:00,1,79.1,70.0,completada,False,False,2026-05-13 20:15:00
2390,2,60,5,8,2026-05-16 17:30:00,2026-05-18 18:30:00,2,158.2,70.0,completada,False,False,2026-04-27 17:30:00
2391,3,176,1,8,2026-05-16 15:30:00,2026-05-20 16:30:00,4,113.0,25.0,activa,False,True,2026-04-28 15:30:00
2392,2,151,3,1,2026-05-16 17:15:00,2026-05-17 20:15:00,1,50.85,45.0,completada,False,False,2026-04-27 17:15:00
2393,2,90,3,8,2026-05-16 07:15:00,2026-05-17 11:15:00,1,50.85,45.0,cancelada,False,False,2026-05-08 07:15:00
2394,3,97,4,3,2026-05-16 22:00:00,2026-05-18 01:00:00,1,62.15,55.0,completada,False,True,2026-05-02 22:00:00
2395,3,2,1,6,2026-05-16 12:15:00,2026-05-21 14:15:00,5,141.25,25.0,completada,False,False,2026-05-09 12:15:00
2396,3,106,3,4,2026-05-16 16:45:00,2026-05-19 20:45:00,3,152.55,45.0,no_show,False,False,2026-05-02 16:45:00
2397,4,37,3,8,2026-05-16 13:15:00,2026-05-17 13:15:00,1,50.85,45.0,completada,False,True,2026-05-02 13:15:00
2398,4,175,1,8,2026-05-16 21:15:00,2026-05-21 00:15:00,4,113.0,25.0,no_show,False,False,2026-04-22 21:15:00
2399,1,98,4,8,2026-05-16 19:00:00,2026-05-19 21:00:00,3,186.45,55.0,completada,False,False,2026-04-25 19:00:00
2400,1,199,3,4,2026-05-16 22:45:00,2026-05-21 02:45:00,4,203.4,45.0,completada,True,False,2026-05-16 22:45:00
2401,2,7,2,1,2026-05-16 22:45:00,2026-05-21 02:45:00,4,158.2,35.0,completada,False,True,2026-05-12 22:45:00
2402,1,30,2,1,2026-05-16 09:45:00,2026-05-17 12:45:00,1,39.55,35.0,completada,True,False,2026-05-06 09:45:00
2403,2,60,2,1,2026-05-16 18:45:00,2026-05-18 20:45:00,2,79.1,35.0,no_show,False,False,2026-05-04 18:45:00
2404,5,195,6,2,2026-05-16 22:00:00,2026-05-20 02:00:00,3,406.8,120.0,completada,True,False,2026-04-24 22:00:00
2405,2,106,1,4,2026-05-16 09:45:00,2026-05-20 09:45:00,4,113.0,25.0,completada,False,False,2026-05-05 09:45:00
2406,1,7,3,7,2026-05-16 18:45:00,2026-05-17 21:45:00,1,50.85,45.0,completada,False,True,2026-04-17 18:45:00
2407,1,125,4,2,2026-05-16 20:00:00,2026-05-18 22:00:00,2,124.3,55.0,completada,False,False,2026-05-05 20:00:00
2408,2,54,3,3,2026-05-16 15:45:00,2026-05-17 16:45:00,1,50.85,45.0,no_show,False,False,2026-04-26 15:45:00
2409,4,189,1,2,2026-05-16 23:15:00,2026-05-21 02:15:00,4,113.0,25.0,completada,False,False,2026-04-22 23:15:00
2410,2,46,2,1,2026-05-17 09:15:00,2026-05-18 13:15:00,1,39.55,35.0,completada,False,False,2026-05-15 09:15:00
2411,2,94,1,4,2026-05-17 23:30:00,2026-05-21 01:30:00,3,84.75,25.0,completada,False,False,2026-05-04 23:30:00
2412,1,11,1,8,2026-05-17 15:15:00,2026-05-19 17:15:00,2,56.5,25.0,completada,False,True,2026-05-15 15:15:00
2413,1,124,2,5,2026-05-17 14:00:00,2026-05-20 18:00:00,3,118.65,35.0,completada,False,False,2026-04-22 14:00:00
2414,2,188,4,6,2026-05-17 12:30:00,2026-05-20 15:30:00,3,186.45,55.0,no_show,False,False,2026-05-10 12:30:00
2415,2,111,2,1,2026-05-17 07:15:00,2026-05-20 07:15:00,3,118.65,35.0,completada,False,False,2026-05-14 07:15:00
2416,3,43,3,2,2026-05-17 15:15:00,2026-05-20 18:15:00,3,152.55,45.0,completada,False,False,2026-05-06 15:15:00
2417,1,110,3,5,2026-05-17 12:15:00,2026-05-20 13:15:00,3,152.55,45.0,completada,False,False,2026-05-17 12:15:00
2418,3,198,2,4,2026-05-17 17:15:00,2026-05-21 21:15:00,4,158.2,35.0,no_show,False,False,2026-05-01 17:15:00
2419,1,12,4,7,2026-05-17 23:00:00,2026-05-20 00:00:00,2,124.3,55.0,activa,False,False,2026-05-13 23:00:00
2420,4,73,2,5,2026-05-17 11:15:00,2026-05-22 13:15:00,5,197.75,35.0,completada,False,False,2026-05-09 11:15:00
2421,3,128,1,2,2026-05-17 21:15:00,2026-05-20 21:15:00,3,84.75,25.0,completada,False,False,2026-05-12 21:15:00
2422,2,115,6,2,2026-05-17 08:00:00,2026-05-24 09:00:00,7,949.2,120.0,activa,True,False,2026-05-03 08:00:00
2423,5,16,3,3,2026-05-17 23:45:00,2026-05-21 02:45:00,3,152.55,45.0,completada,False,False,2026-04-24 23:45:00
2424,4,76,4,6,2026-05-17 19:45:00,2026-05-23 23:45:00,6,372.9,55.0,completada,False,True,2026-04-28 19:45:00
2425,1,66,4,2,2026-05-17 19:30:00,2026-05-20 22:30:00,3,186.45,55.0,completada,True,False,2026-04-20 19:30:00
2426,2,42,3,1,2026-05-17 22:15:00,2026-05-21 23:15:00,4,203.4,45.0,completada,False,False,2026-05-06 22:15:00
2427,3,156,1,7,2026-05-17 16:00:00,2026-05-20 19:00:00,3,84.75,25.0,completada,False,False,2026-05-08 16:00:00
2428,1,142,4,2,2026-05-17 18:00:00,2026-05-19 19:00:00,2,124.3,55.0,completada,False,True,2026-05-11 18:00:00
2429,1,71,2,3,2026-05-17 20:15:00,2026-05-20 00:15:00,2,79.1,35.0,completada,True,False,2026-04-24 20:15:00
2430,3,185,3,1,2026-05-17 11:30:00,2026-05-19 12:30:00,2,101.7,45.0,activa,False,False,2026-05-10 11:30:00
2431,2,118,2,5,2026-05-17 21:30:00,2026-05-21 00:30:00,3,118.65,35.0,completada,False,False,2026-05-06 21:30:00
2432,2,167,4,7,2026-05-17 13:45:00,2026-05-18 13:45:00,1,62.15,55.0,completada,False,False,2026-05-13 13:45:00
2433,1,181,2,1,2026-05-17 10:30:00,2026-05-19 12:30:00,2,79.1,35.0,completada,False,False,2026-05-05 10:30:00
2434,3,199,4,6,2026-05-17 20:00:00,2026-05-20 22:00:00,3,186.45,55.0,no_show,True,False,2026-04-30 20:00:00
2435,1,53,4,4,2026-05-17 22:00:00,2026-05-24 01:00:00,6,372.9,55.0,completada,False,False,2026-05-07 22:00:00
2436,3,156,5,2,2026-05-17 13:30:00,2026-05-22 14:30:00,5,395.5,70.0,activa,False,False,2026-05-14 13:30:00
2437,1,5,3,6,2026-05-17 11:30:00,2026-05-18 15:30:00,1,50.85,45.0,completada,False,True,2026-05-01 11:30:00
2438,1,56,1,1,2026-05-17 18:00:00,2026-05-19 20:00:00,2,56.5,25.0,completada,False,True,2026-05-03 18:00:00
2439,3,172,2,3,2026-05-17 18:30:00,2026-05-19 18:30:00,2,79.1,35.0,no_show,False,False,2026-04-29 18:30:00
2440,5,133,4,1,2026-05-17 10:45:00,2026-05-21 13:45:00,4,248.6,55.0,completada,False,False,2026-05-16 10:45:00
2441,3,159,3,5,2026-05-17 23:00:00,2026-05-25 00:00:00,7,355.95,45.0,cancelada,False,False,2026-05-05 23:00:00
2442,1,154,3,2,2026-05-17 17:45:00,2026-05-21 19:45:00,4,203.4,45.0,completada,True,False,2026-04-23 17:45:00
2443,3,49,6,1,2026-05-17 13:00:00,2026-05-20 15:00:00,3,406.8,120.0,completada,False,True,2026-05-16 13:00:00
2444,2,11,2,1,2026-05-17 08:30:00,2026-05-18 09:30:00,1,39.55,35.0,completada,False,True,2026-04-29 08:30:00
2445,2,91,3,5,2026-05-17 13:45:00,2026-05-21 14:45:00,4,203.4,45.0,completada,False,False,2026-04-29 13:45:00
2446,2,111,4,1,2026-05-17 15:15:00,2026-05-18 15:15:00,1,62.15,55.0,completada,False,False,2026-05-16 15:15:00
2447,4,200,2,8,2026-05-17 15:45:00,2026-05-21 16:45:00,4,158.2,35.0,completada,False,False,2026-05-12 15:45:00
2448,4,3,1,3,2026-05-17 22:00:00,2026-05-19 01:00:00,1,28.25,25.0,no_show,False,False,2026-05-07 22:00:00
2449,1,85,3,3,2026-05-17 18:45:00,2026-05-23 20:45:00,6,305.1,45.0,completada,False,True,2026-04-30 18:45:00
2450,4,66,5,1,2026-05-17 17:30:00,2026-05-20 21:30:00,3,237.3,70.0,completada,True,False,2026-05-09 17:30:00
2451,2,3,3,3,2026-05-17 14:15:00,2026-05-21 17:15:00,4,203.4,45.0,completada,False,False,2026-05-07 14:15:00
2452,4,108,1,4,2026-05-17 23:30:00,2026-05-21 02:30:00,3,84.75,25.0,completada,False,False,2026-04-29 23:30:00
2453,1,61,4,4,2026-05-17 16:30:00,2026-05-18 17:30:00,1,62.15,55.0,completada,False,False,2026-04-20 16:30:00
2454,1,178,6,1,2026-05-17 14:15:00,2026-05-20 15:15:00,3,406.8,120.0,cancelada,False,False,2026-04-25 14:15:00
2455,1,193,2,4,2026-05-17 23:30:00,2026-05-20 02:30:00,2,79.1,35.0,completada,False,False,2026-05-07 23:30:00
2456,2,130,5,1,2026-05-17 16:00:00,2026-05-19 20:00:00,2,158.2,70.0,completada,False,False,2026-04-18 16:00:00
2457,4,149,5,4,2026-05-17 09:30:00,2026-05-22 09:30:00,5,395.5,70.0,completada,False,False,2026-04-21 09:30:00
2458,1,26,5,1,2026-05-17 20:15:00,2026-05-19 20:15:00,2,158.2,70.0,completada,False,False,2026-05-06 20:15:00
2459,1,13,2,3,2026-05-17 10:30:00,2026-05-19 13:30:00,2,79.1,35.0,cancelada,False,False,2026-05-05 10:30:00
2460,1,74,1,8,2026-05-17 13:45:00,2026-05-19 14:45:00,2,56.5,25.0,completada,False,False,2026-04-28 13:45:00
2461,3,74,5,2,2026-05-17 12:30:00,2026-05-18 14:30:00,1,79.1,70.0,completada,False,False,2026-04-20 12:30:00
2462,2,100,2,1,2026-05-17 09:00:00,2026-05-18 09:00:00,1,39.55,35.0,completada,False,True,2026-05-04 09:00:00
2463,5,123,3,1,2026-05-17 22:00:00,2026-05-23 23:00:00,6,305.1,45.0,cancelada,False,False,2026-05-17 22:00:00
2464,3,45,1,7,2026-05-17 22:15:00,2026-05-19 00:15:00,1,28.25,25.0,cancelada,False,False,2026-05-06 22:15:00
2465,2,104,1,1,2026-05-17 18:00:00,2026-05-18 20:00:00,1,28.25,25.0,completada,False,False,2026-05-16 18:00:00
2466,1,121,2,1,2026-05-17 09:00:00,2026-05-20 10:00:00,3,118.65,35.0,completada,False,True,2026-04-19 09:00:00
2467,3,29,4,8,2026-05-18 21:00:00,2026-05-20 23:00:00,2,124.3,55.0,completada,False,False,2026-05-02 21:00:00
2468,1,122,3,6,2026-05-18 08:30:00,2026-05-19 11:30:00,1,50.85,45.0,completada,False,False,2026-05-10 08:30:00
2469,2,199,5,7,2026-05-18 11:00:00,2026-05-21 12:00:00,3,237.3,70.0,completada,True,False,2026-05-17 11:00:00
2470,1,95,5,4,2026-05-18 18:30:00,2026-05-21 21:30:00,3,237.3,70.0,no_show,False,False,2026-05-07 18:30:00
2471,1,81,4,3,2026-05-18 22:30:00,2026-05-21 01:30:00,2,124.3,55.0,completada,False,True,2026-04-19 22:30:00
2472,3,59,4,1,2026-05-18 13:30:00,2026-05-21 14:30:00,3,186.45,55.0,completada,False,False,2026-05-14 13:30:00
2473,1,98,3,6,2026-05-18 10:00:00,2026-05-19 14:00:00,1,50.85,45.0,no_show,False,False,2026-05-14 10:00:00
2474,2,183,2,5,2026-05-18 09:45:00,2026-05-19 09:45:00,1,39.55,35.0,completada,False,False,2026-05-08 09:45:00
2475,3,57,4,7,2026-05-18 16:15:00,2026-05-22 19:15:00,4,248.6,55.0,completada,False,False,2026-04-19 16:15:00
2476,4,188,3,4,2026-05-18 15:15:00,2026-05-23 15:15:00,5,254.25,45.0,completada,False,False,2026-05-06 15:15:00
2477,2,114,3,6,2026-05-18 12:30:00,2026-05-19 12:30:00,1,50.85,45.0,no_show,False,False,2026-04-23 12:30:00
2478,2,96,3,7,2026-05-18 14:45:00,2026-05-19 17:45:00,1,50.85,45.0,completada,False,True,2026-04-18 14:45:00
2479,2,45,1,1,2026-05-18 18:30:00,2026-05-20 20:30:00,2,56.5,25.0,completada,False,False,2026-04-26 18:30:00
2480,1,173,2,6,2026-05-18 19:30:00,2026-05-24 23:30:00,6,237.3,35.0,no_show,False,True,2026-05-13 19:30:00
2481,3,110,2,1,2026-05-18 06:15:00,2026-05-24 09:15:00,6,237.3,35.0,completada,False,False,2026-04-20 06:15:00
2482,1,71,1,1,2026-05-18 16:15:00,2026-05-19 17:15:00,1,28.25,25.0,completada,True,False,2026-04-29 16:15:00
2483,3,34,3,5,2026-05-18 21:30:00,2026-05-23 22:30:00,5,254.25,45.0,completada,False,False,2026-04-24 21:30:00
2484,2,66,5,1,2026-05-18 06:30:00,2026-05-22 10:30:00,4,316.4,70.0,completada,True,False,2026-05-18 06:30:00
2485,2,26,1,2,2026-05-18 09:45:00,2026-05-22 13:45:00,4,113.0,25.0,completada,False,False,2026-05-14 09:45:00
2486,2,20,2,5,2026-05-18 16:30:00,2026-05-21 20:30:00,3,118.65,35.0,cancelada,False,False,2026-04-29 16:30:00
2487,2,117,1,2,2026-05-18 12:45:00,2026-05-22 12:45:00,4,113.0,25.0,completada,False,False,2026-04-25 12:45:00
2488,4,151,1,4,2026-05-18 15:45:00,2026-05-19 17:45:00,1,28.25,25.0,activa,False,False,2026-04-30 15:45:00
2489,2,163,3,3,2026-05-18 08:45:00,2026-05-22 11:45:00,4,203.4,45.0,cancelada,False,True,2026-04-19 08:45:00
2490,4,114,2,1,2026-05-18 13:30:00,2026-05-22 14:30:00,4,158.2,35.0,completada,False,False,2026-05-09 13:30:00
2491,3,149,2,8,2026-05-18 07:15:00,2026-05-21 11:15:00,3,118.65,35.0,completada,False,False,2026-05-10 07:15:00
2492,1,44,5,1,2026-05-18 06:15:00,2026-05-19 09:15:00,1,79.1,70.0,completada,False,False,2026-05-18 06:15:00
2493,1,108,1,3,2026-05-18 19:00:00,2026-05-24 21:00:00,6,169.5,25.0,completada,False,False,2026-04-20 19:00:00
2494,2,75,6,4,2026-05-18 19:00:00,2026-05-21 21:00:00,3,406.8,120.0,completada,False,False,2026-04-27 19:00:00
